cod_fonte_manual;nome_documento_origem;data_publicacao_manual;link_manual;idioma_origem;tipo_orientacao;subsistema;acao_tecnica;detalhamento_orientacao;metrica_gatilho;valor_gatilho;unidade_medida;fator_condicional;texto_bruto_original;pagina_origem;criticidade;sinal_seguranca;sensor_iot
JD-CH950-OMCXT31163-B3;John Deere CH950/CH960 Manual do Operador (OMCXT31163 Ed. B3);;;pt;MANUTENCAO_PROGRAMADA;TREM_ACIONAMENTO;TROCAR;Trocar o Óleo da Caixa de Engrenagens de Acionamento da Bomba — a cada 100 horas (amaciamento, execução única).;HORIMETRO;100.0;h;AMACIAMENTO_UNICA_VEZ;[95-A-2] Trocar o Óleo da Caixa de Engrenagens de Acionamento da Bomba;240;MEDIA;;
JD-CH950-OMCXT31163-B3;John Deere CH950/CH960 Manual do Operador (OMCXT31163 Ed. B3);;;pt;MANUTENCAO_PROGRAMADA;TREM_ACIONAMENTO;TROCAR;Trocar o Óleo da Caixa de Engrenagens do Picador — a cada 100 horas (amaciamento, execução única).;HORIMETRO;100.0;h;AMACIAMENTO_UNICA_VEZ;[95-A-2] Trocar o Óleo da Caixa de Engrenagens do Picador;240;MEDIA;;
JD-CH950-OMCXT31163-B3;John Deere CH950/CH960 Manual do Operador (OMCXT31163 Ed. B3);;;pt;MANUTENCAO_PROGRAMADA;TREM_ACIONAMENTO;TROCAR;Trocar o Óleo da Redução Final — a cada 100 horas (amaciamento, execução única).;HORIMETRO;100.0;h;AMACIAMENTO_UNICA_VEZ;[95-A-3] Trocar o Óleo da Redução Final;241;MEDIA;;
JD-CH950-OMCXT31163-B3;John Deere CH950/CH960 Manual do Operador (OMCXT31163 Ed. B3);;;pt;MANUTENCAO_PROGRAMADA;CORTE_PROCESSAMENTO;TROCAR;Trocar o Óleo da Caixa de Engrenagens do Cortador de Base — a cada 100 horas (amaciamento, execução única).;HORIMETRO;100.0;h;AMACIAMENTO_UNICA_VEZ;[95-A-4] Trocar o Óleo da Caixa de Engrenagens do Cortador de Base;242;MEDIA;;
JD-CH950-OMCXT31163-B3;John Deere CH950/CH960 Manual do Operador (OMCXT31163 Ed. B3);;;pt;MANUTENCAO_PROGRAMADA;RODANTE_PNEUS;VERIFICAR;Verifique o Torque de Montagem do Eixo — a cada 100 horas (amaciamento, execução única).;HORIMETRO;100.0;h;AMACIAMENTO_UNICA_VEZ;[95-A-5] Verifique o Torque de Montagem do Eixo;243;MEDIA;;
JD-CH950-OMCXT31163-B3;John Deere CH950/CH960 Manual do Operador (OMCXT31163 Ed. B3);;;pt;MANUTENCAO_PROGRAMADA;RODANTE_PNEUS;VERIFICAR;Verificar o Torque dos Parafusos da Corrente da Esteira — a cada 100 horas (amaciamento, execução única).;HORIMETRO;100.0;h;AMACIAMENTO_UNICA_VEZ;[95-A-5] Verificar o Torque dos Parafusos da Corrente da Esteira;243;MEDIA;;
JD-CH950-OMCXT31163-B3;John Deere CH950/CH960 Manual do Operador (OMCXT31163 Ed. B3);;;pt;MANUTENCAO_PROGRAMADA;MOTOR;TROCAR;Troca de Óleo do Motor e Substituição do Filtro — a cada 100 horas (amaciamento, execução única).;HORIMETRO;100.0;h;AMACIAMENTO_UNICA_VEZ;[95-A-6] Troca de Óleo do Motor e Substituição do Filtro;244;MEDIA;;
JD-CH950-OMCXT31163-B3;John Deere CH950/CH960 Manual do Operador (OMCXT31163 Ed. B3);;;pt;MANUTENCAO_PROGRAMADA;CHASSI;LIMPAR;Limpe a Máquina — a cada 25 horas (ou diario, o que ocorrer primeiro).;HORIMETRO;25.0;h;OU_CALENDARIO:DIARIO;[95-B-2] Limpe a Máquina;247;MEDIA;;
JD-CH950-OMCXT31163-B3;John Deere CH950/CH960 Manual do Operador (OMCXT31163 Ed. B3);;;pt;MANUTENCAO_PROGRAMADA;CORTE_PROCESSAMENTO;INSPECIONAR;Inspeção das Lâminas — a cada 25 horas (ou diario, o que ocorrer primeiro).;HORIMETRO;25.0;h;OU_CALENDARIO:DIARIO;[95-B-2] Inspeção das Lâminas;247;MEDIA;;
JD-CH950-OMCXT31163-B3;John Deere CH950/CH960 Manual do Operador (OMCXT31163 Ed. B3);;;pt;MANUTENCAO_PROGRAMADA;MOTOR;LIMPAR;Limpeza das Telas do Pré-filtro de Ar do Motor — a cada 25 horas (ou diario, o que ocorrer primeiro).;HORIMETRO;25.0;h;OU_CALENDARIO:DIARIO;[95-B-3] Limpeza das Telas do Pré-filtro de Ar do Motor;248;MEDIA;;
JD-CH950-OMCXT31163-B3;John Deere CH950/CH960 Manual do Operador (OMCXT31163 Ed. B3);;;pt;MANUTENCAO_PROGRAMADA;CORTE_PROCESSAMENTO;LUBRIFICAR;Lubrificação do Rolo Tombador Superior — a cada 25 horas (ou diario, o que ocorrer primeiro).;HORIMETRO;25.0;h;OU_CALENDARIO:DIARIO;[95-B-3] Lubrificação do Rolo Tombador Superior;248;MEDIA;;
JD-CH950-OMCXT31163-B3;John Deere CH950/CH960 Manual do Operador (OMCXT31163 Ed. B3);;;pt;MANUTENCAO_PROGRAMADA;CORTE_PROCESSAMENTO;LUBRIFICAR;Lubrificação do Rolo Pré-tombador Inferior — a cada 25 horas (ou diario, o que ocorrer primeiro).;HORIMETRO;25.0;h;OU_CALENDARIO:DIARIO;[95-B-3] Lubrificação do Rolo Pré-tombador Inferior;248;MEDIA;;
JD-CH950-OMCXT31163-B3;John Deere CH950/CH960 Manual do Operador (OMCXT31163 Ed. B3);;;pt;MANUTENCAO_PROGRAMADA;HIDRAULICO;LUBRIFICAR;Lubrificar os Divisores de Linha de Inclinação Hidráulica Externa e das Lâminas Laterais — a cada 25 horas (ou diario, o que ocorrer primeiro).;HORIMETRO;25.0;h;OU_CALENDARIO:DIARIO;[95-B-3] Lubrificar os Divisores de Linha de Inclinação Hidráulica Externa e das Lâminas Laterais;248;MEDIA;;
