eh_regra,tipo_regra,acao,componente,condicao,frequencia,limite,unidade,consequencia,criticidade,sensor_possivel,metrica_sensor,alerta_sugerido,evidencia_textual,page_number,signal_word_detected,raw_text,condicao_critica
True,seguranca,evitar atropelamentos,,atropelamento,,,,prevenção de acidentes,alta,,,,,5,,05-7 Evitar atropelamentos ao dar ré .....................,
True,seguranca,evitar,Linhas de Energia Elétricas,Evitar,,,,,alta,,,,,5,,05-8 Evitar Linhas de Energia Elétrica ...................,
True,seguranca,evitar,Eletricidade Estática,Reabastecer,,,,,alta,,,,,5,,05-10 Evitar Risco de Eletricidade Estática ao Reabastecer .......................................,
True,seguranca,evitar chamas,combustivel,seguranca,,,,prevenção de incêndio,alta,,,,,5,,05-10 Manusear combustível com segurança— evitar chamas .....................................,
True,seguranca,evitar contato,escape quente,evitar contato,,,,prevenção de queimaduras,alta,,,,Evitar contato com escape quente,5,,05-11 Evitar contato com escape quente .................,
True,manutencao,Remover,Tinta,Soldar ou Aquecer,,,,,media,,,,,5,,05-13 Remova a Tinta Antes de Soldar ou Aquecer ....,
True,seguranca,evitar abrir,Sistema de Injeção de Combustível de Alta Pressão,Evitar Abrir,,,,perigo,alta,,,,Evitar Abrir o Sistema de Injeção de Combustível de Alta Pressão,5,,05-14 Evitar Abrir o Sistema de Injeção de Combustível de Alta Pressão ....................,
True,manutencao,evitar,faca lateral,facas laterais,,,,,baixa,,,,,5,,10-4 Evitar Facas Laterais .................................,
True,manutencao,limpar a área de acúmulo de detritos,Área de Acúmulo de Detritos,Manutenção,,,,,media,,,,,5,,10-6 Limpar a Área de Acúmulo de Detritos .............,
True,manutencao,Evitar,Cortador de Base,Não,,,,,baixa,,,,,5,,10-6 Evitar o Cortador de Base ...........................,
True,manutencao,evitar movimento vertical do cortador de base,cortador de base,movimento vertical do cortador de base,,,,,baixa,,,,,5,,10-7 Evitar Movimento Vertical do Cortador de Base .................................................,
True,manutencao,Verificar,Nível de Óleo do Motor,,,,,,media,,,,,8,,35-4 Verificações Antes da Partida Verificar o Nível de Óleo do Motor ..................,
True,manutencao,Verificar,Nível de Óleo da Caixa de Engrenagens de Acionamento da Bomba,Nível de Óleo da Caixa de Engrenagens de Acionamento da Bomba,,,,,media,,,,Verificar o Nível de Óleo da Caixa de Engrenagens de Acionamento da Bomba,8,,40-1 Verificar o Nível de Óleo da Caixa de Engrenagens de Acionamento da Bomba ......,
True,manutencao,Verificar,Nível do Líquido de Arrefecimento do Motor,Motor,,,,,media,,,,,8,,40-1 Verificar o Nível do Líquido de Arrefecimento do Motor ............................................,
True,manutencao,Verificar,Lâminas,Há Lâminas Desgastadas ou Quebradas,,,,,media,,,,,8,,40-4 Verificar se Há Lâminas Desgastadas ou Quebradas ..........................................,
True,manutencao,Inspecionar,Parede da Lateral Flutuante do Divisor de Linha,Manutenção,,,,,media,,,,,8,,55-3 Inspecionar a Parede da Lateral Flutuante do Divisor de Linha ....................................,
True,manutencao,Verificar,Nível de Óleo do Motor,,,,,,media,,,,,10,,95-B-10 Verificar o Nível de Óleo do Motor ..............,
True,manutencao,Verificar,Nível do Líquido de Arrefecimento do Motor,Motor,,,,,media,,,,,10,,95-D-4 Verificar o Nível do Líquido de Arrefecimento do Motor .........................................,
True,manutencao,Verificar,Sistema de Admissão de Ar,Não especificada,,,,,media,,,,,10,,95-F-2 Verificar o Sistema de Admissão de Ar ..........,
True,manutencao,Verificar,Torque dos Parafusos da Corrente da Esteira,Corrente,,,,,media,,,,,10,,95-F-4 Verificar o Torque dos Parafusos da Corrente da Esteira .........................................,
True,manutencao,Ajustar,Esteira,Tensão da corrente,,,,,media,,,,,10,,95-F-4 Ajustar a Tensão da Corrente da Esteira ........,
True,manutencao,Verificar,Pressão de Pré-carga do Acumulador do Levante,Manutenção,,,,,media,,,,,11,,95-G-5 Verificar a Pressão de Pré-carga do Acumulador do Levante ........................,
True,manutencao,trocar,caixa de engrenagens de acionamento da bomba,trocar,,,,,media,,,,,11,,95-H-1 Trocar o Óleo da Caixa de Engrenagens de Acionamento da Bomba ........................,
True,manutencao,trocar,caixa de engrenagens,da caixa de engrenagens,,,,,media,,,,,11,,95-H-2 Trocar o Óleo da Caixa de Engrenagens do Picador ...........................................,
True,manutencao,Verificar,Pressão de Pré-Carga dos Acumuladores do Divisor de Linha,Apressão de Pré-Carga dos Acumuladores do Divisor de Linha,,,,,media,,,,,11,,95-H-4 Verificar a Pressão de Pré-Carga dos Acumuladores do Divisor de Linha ...........,
True,manutencao,Limpar,Injetores Eletrônicos do Motor,Não especificada,,,,,media,,,,,11,,95-J-1 Limpar os Injetores Eletrônicos do Motor ........,
True,manutencao,Limpar,Radiador e Resfriadores,Limpeza,,,,,media,,,,,11,,95-L-8 Limpar o Radiador e os Resfriadores ............,
True,manutencao,Verificar,Torque dos Parafusos da Corrente da Esteira,Corrente,,,,,media,,,,,12,,95-M-10 Verificar o Torque dos Parafusos da Corrente da Esteira .......................................,
True,manutencao,Ajustar,Tensão da Corrente da Esteira,,,,,,media,,,,,12,,105-2 Ajustar a Tensão da Corrente da Esteira .........,
True,seguranca,evitar chamas,combustivel,seguranca,,,,prevenção de incêndio,alta,,,,,12,,115-3 Manusear combustível com segurança— evitar chamas .....................................,
True,manutencao,limpeza,Máquina,Diária,,,,,media,,,,,12,,120-2 Limpeza da Máquina — Diária Limpar o Compartimento do Motor ..............,
