uf;Municipio;Registro;COBRADE;Status;DM_17;DM_18;DM_19;DM_20;DM_21;DM_22;PEPL_1;PEPL_2;PEPL_3;PEPL_4;PEPL_S5;PEPL_6;PEPL_7;PEPL_8;PEPL_9;PEPL_10;PEPL_11;PEPR_Agricultura;PEPR_13;PEPR_14;PEPR_15;PEPR_16;codigo_ibge
CE;Alcântaras;20/04/2023;11110 - Tremor de terra;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2300507.00
BA;Amargosa;24/08/2022;11110 - Tremor de terra;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2901007.00
MG;Araxá;13/12/2025;11110 - Tremor de terra;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3104007.00
PA;Baião;19/07/2018;11110 - Tremor de terra;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1501204.00
MT;Barão de Melgaço;20/01/2020;11110 - Tremor de terra;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5101605.00
PI;Barras;04/01/2017;11110 - Tremor de terra;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2201200.00
SE;Canhoba;30/09/2020;11110 - Tremor de terra;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2801108.00
SE;Canhoba;25/01/2021;11110 - Tremor de terra;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2801108.00
RN;Caraúbas;17/03/2021;11110 - Tremor de terra;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2402303.00
RN;Carnaubais;23/05/2025;11110 - Tremor de terra;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2402501.00
MG;Congonhas;25/08/2021;11110 - Tremor de terra;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3118007.00
MS;Coxim;08/07/2016;11110 - Tremor de terra;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5003306.00
MT;Cuiabá;20/12/2018;11110 - Tremor de terra;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5103403.00
MS;Dourados;22/07/2016;11110 - Tremor de terra;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5003702.00
BA;Jacobina;01/01/2024;11110 - Tremor de terra;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2917508.00
BA;Jacobina;20/12/2023;11110 - Tremor de terra;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2917508.00
BA;Jacobina;28/11/2023;11110 - Tremor de terra;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2917508.00
BA;Jacobina;06/11/2023;11110 - Tremor de terra;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2917508.00
BA;Jacobina;31/10/2023;11110 - Tremor de terra;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2917508.00
BA;Jacobina;15/10/2023;11110 - Tremor de terra;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2917508.00
